96,146,36,70,134,244,234,210,180,255,255,22,255,104,120,108,255,192,36,78,8,126,170,126,154,152,172,124,84,116,138,74,172,142,108,116,148,64,94,226,244,106,176,188,188,130,88,158,38,210,255,108,134,255,255,58,128,228,208,70,132,206,238,255,130,32,32,46,44,68,110,142,138,192,255,210,255,164,80,26,98,80,70,80,62,54,62,56,40,44,18,110,192,168,80,54,70,58,72,90,94,90,28,110,255,255,255,255,255,220,255,255,255,255,250,146,142,134,68,16,8,8,20,18,16,22,24,14,4,10,8,8,10,14,20,10,12,8,8,10,14,8,6,10,16,0,0,0,0,0,0,0,2,4,4,4,4,4,6,6,14,76,255,255,255,255,255,255,142,74,110,220,240,138,68,82,4,60,88,136,198,234,180,255,48,206,178,174,255,255,255,200,226,124,120,190,150,136,40,132,172,162,90,210,192,136,255,255,166,14,16,18,12,20,10,8,22,150,255,255,234,44,42,64,140,255,255,255,255,144,255,255,242,112,128,154,252,220,255,248,255,255,255,156,104,200,255,255,255,240,152,216,150,255,255,0,
0,22,22,86,255,255,92,142,196,255,126,255,255,94,200,72,255,206,158,58,52,56,150,255,134,162,228,72,120,168,234,112,164,96,70,88,218,190,42,136,255,138,90,134,114,80,134,160,62,255,172,170,126,255,255,72,140,254,255,80,96,174,190,255,32,24,80,70,66,86,90,106,160,110,190,130,204,94,74,120,98,26,62,82,64,48,38,90,88,72,116,182,164,100,84,96,70,42,30,46,26,16,30,78,220,255,255,222,148,44,124,220,252,255,255,255,255,255,176,60,26,36,48,26,68,156,176,198,114,20,8,12,16,24,28,32,38,66,66,56,12,4,6,4,16,0,0,0,0,0,0,2,6,6,4,4,6,6,4,8,18,72,255,255,255,255,255,255,76,76,90,124,88,106,26,64,70,26,32,74,114,255,255,138,192,74,102,162,212,255,198,14,196,194,16,196,210,92,116,38,34,98,48,232,255,142,255,255,116,14,28,60,36,18,20,24,44,164,255,255,200,6,44,82,48,68,108,255,255,246,168,255,236,146,96,90,120,144,138,46,130,184,166,100,72,122,255,216,255,174,255,255,92,186,234,64,
0,16,34,166,255,160,204,238,255,246,154,255,132,255,66,255,255,12,172,110,138,120,255,255,66,160,246,42,224,192,190,74,156,156,34,40,122,238,136,140,255,255,120,248,112,68,106,44,156,210,72,130,164,122,255,170,198,255,255,194,196,138,148,180,48,26,118,24,66,82,46,108,96,64,126,130,144,76,126,140,32,68,76,46,68,84,62,90,84,156,196,166,86,42,60,38,16,28,30,38,44,44,40,42,90,200,255,144,88,162,50,160,160,116,164,255,255,255,255,106,20,80,94,80,150,244,192,255,194,66,10,4,14,24,10,90,208,255,255,228,40,28,6,16,14,0,0,0,0,0,0,4,6,4,4,4,4,6,6,10,4,48,255,255,255,158,255,126,126,72,74,142,50,66,64,50,38,44,64,46,22,180,255,244,156,110,210,140,106,98,144,92,156,248,158,222,162,24,102,136,114,156,66,118,228,255,255,255,116,60,96,216,192,192,102,32,48,134,255,255,255,38,20,58,18,40,32,144,255,255,255,255,88,70,80,80,32,78,78,30,12,64,102,88,34,72,180,152,230,162,255,255,255,255,255,64,
8,58,32,190,255,128,255,174,255,255,232,255,212,216,255,255,232,110,128,204,74,194,255,255,66,176,234,168,255,188,116,58,78,206,116,66,96,98,80,68,222,255,86,202,38,128,122,134,188,100,62,150,180,76,255,234,230,255,138,210,228,72,164,126,76,76,100,52,100,54,34,80,52,64,104,104,70,52,104,56,56,92,58,22,34,70,90,134,130,178,150,80,20,2,26,30,12,8,12,12,10,10,14,22,30,102,150,220,70,124,44,202,236,138,210,212,254,255,255,244,78,192,224,202,216,224,52,168,196,148,44,52,118,122,124,255,255,255,255,255,242,46,26,26,22,0,0,0,0,0,0,6,8,6,6,6,6,4,4,10,6,6,68,255,255,255,255,28,148,160,168,176,64,62,64,54,76,110,106,60,30,24,170,242,142,255,255,255,255,230,108,176,46,120,100,56,254,255,98,58,36,48,28,36,74,178,255,255,136,84,255,255,255,255,255,122,104,154,232,255,255,76,42,24,16,22,16,64,162,255,255,202,154,86,38,100,84,178,82,66,36,70,56,72,66,74,66,88,236,158,140,255,246,246,204,16,
32,104,72,150,255,128,255,76,255,252,255,200,255,230,255,255,124,94,10,120,255,255,255,138,106,158,160,255,255,176,102,60,24,108,190,122,74,164,224,230,255,255,86,212,60,62,104,214,130,32,62,108,88,110,255,218,214,255,152,255,214,110,194,80,86,98,76,78,106,36,54,94,52,28,38,38,46,78,78,16,90,94,44,8,34,66,70,98,128,118,82,40,24,16,16,26,18,18,22,42,54,64,58,74,46,48,92,218,206,206,136,208,255,255,122,56,164,148,255,255,146,255,255,255,255,255,255,255,255,236,98,80,230,244,255,255,255,255,255,255,255,255,50,48,22,0,0,0,0,0,0,8,10,4,2,2,6,6,2,8,12,8,18,60,255,255,255,255,42,130,146,118,44,46,60,20,38,42,38,18,34,10,30,102,214,255,255,255,255,255,242,255,255,202,208,255,255,255,255,250,248,255,134,6,118,255,255,255,80,250,255,255,255,255,255,106,58,240,255,255,255,128,10,20,28,22,36,50,64,74,112,82,112,114,98,152,86,212,255,110,34,50,26,24,18,12,50,114,142,38,40,94,98,18,48,24,
64,160,226,124,242,76,218,50,255,110,255,138,255,184,255,122,226,204,255,255,255,255,138,76,248,144,188,200,98,98,90,78,24,62,106,174,114,166,194,94,150,224,76,226,92,94,132,142,104,56,92,114,100,108,255,164,222,255,178,206,124,148,140,118,112,124,78,106,114,36,96,98,22,108,118,84,102,100,38,86,80,48,36,66,46,58,54,36,40,44,72,38,50,68,62,34,6,12,20,24,24,48,64,94,92,46,32,114,132,86,90,86,184,240,168,255,206,132,182,255,146,255,255,255,255,255,255,255,255,255,172,172,255,255,255,255,255,218,255,255,255,255,182,40,12,6,16,16,8,8,6,6,10,8,2,4,12,64,166,202,202,140,52,26,102,255,255,255,255,110,52,14,76,108,108,84,104,86,60,60,90,164,140,90,118,255,255,228,236,255,255,255,255,255,255,255,134,255,255,218,210,255,255,122,236,255,255,234,198,255,255,255,146,255,255,180,132,255,255,255,255,114,56,32,76,60,82,66,74,66,106,86,88,60,94,86,152,160,255,255,38,24,44,38,58,34,36,52,108,84,34,36,102,80,22,194,
32,148,255,76,255,116,216,144,246,255,252,178,186,255,255,220,255,128,64,126,106,78,118,246,255,255,255,210,66,54,56,54,48,110,164,142,96,198,146,124,226,255,255,255,176,182,50,150,86,90,88,92,60,172,222,40,166,214,96,70,184,214,110,132,124,106,80,126,104,38,120,62,152,228,82,140,112,48,86,100,42,28,96,60,36,24,42,16,30,20,24,56,100,54,86,54,14,22,22,28,52,88,22,26,38,54,30,34,50,12,72,60,58,206,255,196,92,194,110,255,234,232,255,252,130,118,148,230,220,255,242,255,255,255,255,255,255,116,210,254,255,232,180,100,28,6,16,18,20,12,2,6,6,6,6,12,30,166,255,255,255,255,236,156,92,102,255,255,255,255,178,202,255,232,190,118,124,152,122,88,202,255,255,255,46,255,255,255,48,255,255,255,255,255,255,98,255,255,222,136,182,140,210,138,184,255,255,255,255,255,255,255,214,255,255,170,132,255,255,255,182,86,42,46,150,144,244,162,30,20,80,100,132,158,214,128,120,192,248,242,56,24,58,82,50,20,32,36,30,52,44,14,56,80,54,3,
48,32,255,60,246,180,255,164,190,255,74,178,88,255,50,255,212,144,116,172,126,56,132,230,236,142,255,194,96,72,72,68,80,136,180,144,76,146,150,122,210,255,255,214,106,142,18,120,50,92,68,206,186,112,132,30,112,142,178,144,192,255,126,112,120,126,12,154,84,36,128,72,255,194,158,148,68,54,62,64,16,54,26,22,2,12,32,56,38,12,44,92,90,22,114,76,22,18,18,46,30,92,26,16,26,46,44,12,78,92,144,178,184,255,255,134,198,162,98,255,255,118,255,255,60,216,255,236,82,222,255,255,255,255,255,158,76,90,236,255,255,255,170,62,14,12,14,6,20,2,12,10,12,2,16,26,32,164,255,255,255,255,255,255,255,202,204,255,255,198,42,255,255,146,154,74,118,202,255,168,168,234,106,255,182,88,255,255,242,230,108,166,255,255,255,255,255,218,124,104,162,66,106,124,120,255,255,255,255,255,255,158,252,255,255,200,62,255,255,255,156,32,4,60,186,192,255,255,102,26,18,42,108,255,216,124,72,202,255,255,108,76,118,188,176,54,58,54,70,62,56,8,68,40,30,80,
18,114,255,16,206,214,222,132,94,72,190,196,142,120,128,178,122,78,178,248,50,140,124,150,82,255,255,124,86,64,56,102,78,80,186,118,90,150,154,126,248,88,214,68,124,156,30,148,78,122,86,66,180,166,152,44,178,240,164,64,204,255,128,106,140,74,144,234,110,78,70,128,198,26,174,132,96,62,36,50,36,12,100,110,72,18,34,30,38,54,40,64,112,66,152,120,38,20,18,10,94,126,74,64,62,64,58,16,166,255,244,255,140,230,158,38,88,126,132,82,255,54,255,230,68,204,162,126,230,255,255,255,255,255,78,80,108,176,255,255,255,255,130,40,16,10,6,14,16,24,10,10,12,10,18,24,42,198,255,255,190,255,255,255,255,255,255,255,255,255,156,255,234,178,174,40,204,255,255,255,126,255,234,255,255,48,255,255,255,255,255,255,255,255,255,224,62,70,34,36,84,54,68,146,20,228,255,255,255,190,114,12,255,255,255,232,46,255,255,255,255,206,118,42,204,226,120,222,164,86,18,22,40,246,255,194,255,255,190,158,80,146,218,192,255,200,134,164,180,88,62,24,54,46,28,2,
0,142,255,74,172,180,194,112,202,180,210,84,228,34,255,255,255,255,170,58,88,58,100,164,78,228,152,48,66,58,48,56,36,64,192,214,90,126,134,78,255,142,198,72,128,100,62,112,184,166,170,152,176,120,198,56,224,166,74,128,190,190,84,14,76,96,255,255,226,184,14,126,74,138,76,118,142,68,12,44,50,118,120,124,118,32,20,38,86,86,48,94,150,54,114,90,32,24,18,46,108,110,94,82,92,96,58,72,255,255,166,255,104,168,180,140,150,180,168,62,240,132,255,158,134,136,166,236,255,255,184,218,250,120,160,255,255,255,255,255,255,244,96,24,32,42,40,40,10,28,24,20,4,8,16,6,28,134,255,255,204,182,154,228,255,255,255,255,255,176,156,255,255,196,64,114,222,214,190,255,152,255,255,255,255,64,220,255,255,255,255,255,255,255,224,110,196,188,170,42,72,70,108,160,132,88,118,134,134,98,52,228,255,255,255,166,20,180,255,255,255,255,255,130,82,238,186,144,98,122,100,140,130,144,168,208,206,132,66,92,112,198,204,124,255,255,255,255,255,255,154,80,88,70,10,20,
40,156,255,118,224,255,184,255,255,250,120,136,170,122,255,255,234,88,72,42,36,42,154,120,102,214,210,132,92,62,38,18,64,86,142,255,230,80,58,60,156,200,140,148,100,128,110,78,176,116,64,44,44,110,142,6,188,208,126,134,108,100,84,46,16,174,255,216,214,206,72,90,76,50,116,118,144,62,20,32,122,130,26,124,78,44,40,66,116,126,86,98,96,68,120,66,40,32,8,66,80,78,92,58,100,116,46,126,255,202,88,255,194,150,255,228,70,255,255,156,250,204,202,72,210,76,138,194,166,120,88,112,118,34,255,255,255,255,255,252,252,162,48,32,42,48,32,36,12,34,16,34,8,8,4,26,22,84,255,255,255,58,64,58,154,255,255,138,100,104,38,26,126,255,255,255,148,164,100,255,178,255,255,255,255,36,90,58,148,255,255,255,210,100,98,222,238,104,230,112,72,74,100,156,120,42,30,54,74,36,212,255,255,255,244,76,52,110,200,255,255,255,255,140,32,50,134,120,90,20,148,255,255,255,255,182,46,6,164,255,255,180,106,208,84,176,158,210,255,255,246,134,118,80,42,18,
16,126,170,106,228,255,46,255,255,182,255,116,126,236,176,234,176,90,130,22,86,80,252,60,160,132,110,144,140,106,108,120,98,80,26,202,255,172,70,100,62,184,158,250,170,218,160,64,144,80,50,90,76,152,172,36,154,126,76,110,72,42,100,86,12,214,255,142,255,172,54,34,90,62,134,156,224,36,36,118,132,22,114,112,14,44,62,80,102,70,42,54,118,126,66,64,70,44,30,52,52,90,100,38,100,146,52,132,255,255,214,242,146,42,255,255,214,255,224,138,170,138,104,110,72,72,190,170,72,24,52,54,60,134,255,255,246,170,248,78,255,255,255,174,72,16,48,96,56,94,48,26,12,14,18,24,28,62,180,255,255,255,94,68,136,108,62,255,255,255,254,158,200,255,212,116,150,230,166,242,154,255,255,255,255,56,54,74,48,82,156,150,86,66,102,232,255,228,164,244,64,72,72,92,52,6,2,36,102,255,255,255,255,252,28,62,52,106,178,248,255,250,255,104,40,48,40,24,52,84,164,210,222,160,255,255,148,70,160,146,68,212,114,238,144,20,26,255,216,238,182,74,48,94,64,18,
128,12,98,62,166,190,140,255,132,255,255,62,255,238,204,255,140,138,106,110,78,176,218,42,206,132,62,44,86,136,198,242,255,238,190,140,166,184,184,148,88,126,136,255,164,218,210,74,126,32,74,84,70,166,158,58,154,70,26,48,42,80,152,190,24,214,255,252,255,110,94,80,38,74,76,255,176,34,80,80,32,74,70,26,86,98,106,74,20,104,144,134,146,112,40,42,84,62,48,54,72,124,122,80,140,168,76,142,244,254,142,68,90,48,178,170,168,255,148,58,128,118,186,216,152,96,56,182,138,160,252,250,216,190,238,255,255,255,116,252,250,255,255,255,255,108,52,134,130,172,150,50,4,6,8,56,124,128,78,255,255,255,255,228,226,88,255,255,255,255,255,242,248,246,224,98,255,255,255,255,255,38,162,224,92,114,92,112,104,110,130,80,58,64,56,78,255,255,60,232,130,48,62,66,44,12,10,60,255,255,255,255,255,14,132,166,134,36,176,255,255,255,255,255,138,66,56,26,12,40,150,255,255,255,255,250,174,58,88,218,224,230,94,232,255,255,255,192,238,224,178,70,66,120,88,6,
32,206,96,42,48,32,252,255,46,255,154,210,255,255,255,230,32,178,20,208,130,222,154,214,255,164,110,102,98,114,198,214,220,255,255,220,250,255,210,136,108,144,128,220,120,170,208,100,72,32,120,98,84,192,172,66,200,124,124,60,92,104,104,194,24,200,180,198,96,68,40,54,78,24,172,248,84,56,78,32,70,28,46,108,130,102,68,76,112,112,114,104,82,122,106,96,132,76,66,82,108,164,144,94,130,112,42,32,102,144,130,86,36,44,148,150,188,232,138,54,54,68,172,204,180,218,150,156,22,255,255,255,220,54,132,202,255,255,255,255,255,228,255,255,255,255,74,206,214,196,255,176,68,126,208,255,255,255,255,92,228,255,255,255,255,255,255,255,222,255,255,156,152,98,150,255,255,94,252,255,255,206,156,76,54,150,72,180,128,34,44,24,12,52,68,62,212,255,74,212,168,34,28,70,60,78,126,132,255,255,255,32,156,255,255,255,246,58,92,158,255,255,255,255,255,255,204,52,8,16,60,102,192,236,58,166,228,255,255,158,78,126,200,255,255,255,255,255,98,66,62,98,52,54,68,0,
8,255,216,62,86,16,255,255,144,255,40,255,255,255,102,94,202,80,198,218,172,228,112,255,220,130,50,52,120,196,160,104,40,90,144,182,228,255,174,108,72,102,116,162,72,88,162,92,24,38,80,90,122,255,255,102,255,116,194,96,86,90,160,214,52,142,110,30,42,40,12,104,116,70,212,156,52,82,48,48,38,54,58,90,74,20,70,136,126,66,34,2,30,60,86,92,88,40,38,44,78,120,104,40,68,32,50,36,18,66,104,140,62,64,104,112,188,204,102,34,58,28,74,106,98,152,158,136,126,250,136,160,202,90,112,184,156,255,255,255,255,180,226,255,255,255,92,236,220,116,255,255,255,255,255,255,255,255,255,255,255,224,94,210,255,255,255,255,60,255,255,120,116,114,202,255,255,255,255,255,168,92,166,132,40,154,116,178,48,114,142,116,218,204,206,68,188,255,76,214,168,26,12,56,6,208,210,164,240,255,255,255,255,255,255,255,255,108,34,36,4,180,255,255,255,255,255,255,82,30,26,104,232,255,255,255,255,255,255,255,90,168,180,222,255,146,255,255,255,164,255,255,255,255,255,0,
71,255,255,62,118,66,255,255,255,255,255,255,255,82,255,255,160,108,200,74,255,138,255,254,110,32,84,98,124,142,136,178,152,62,16,42,124,170,126,60,40,54,68,54,54,58,112,102,48,74,110,114,92,158,255,132,230,54,182,100,78,86,188,168,54,80,76,70,28,36,56,138,48,166,208,62,80,94,20,48,10,64,86,102,62,144,158,154,114,48,28,40,22,20,40,40,32,24,38,16,68,104,96,22,40,6,4,28,38,74,100,144,128,72,72,20,128,124,58,28,18,68,40,70,92,32,38,60,182,255,255,254,222,96,82,80,50,84,160,170,160,94,166,255,255,255,132,226,188,98,148,255,255,255,255,255,255,255,255,255,255,255,255,212,136,222,118,255,255,255,255,178,138,160,240,255,255,255,255,255,196,172,224,156,16,74,48,20,206,214,238,194,196,162,255,255,200,236,82,248,166,8,18,86,38,220,206,94,56,255,255,255,255,255,255,255,255,154,92,198,176,108,108,255,255,148,206,255,170,62,58,104,168,255,190,22,64,66,214,255,134,212,96,88,255,255,255,255,255,112,255,255,255,255,255,73,
128,255,255,160,114,24,250,255,255,66,255,240,160,255,232,90,120,92,216,254,255,124,255,116,70,86,150,142,170,164,50,78,140,118,118,102,102,108,94,70,80,116,56,60,82,10,102,66,36,158,220,136,14,222,242,130,186,64,140,92,48,116,154,112,14,126,176,64,30,48,110,108,42,200,144,26,106,64,36,44,28,28,58,110,102,162,136,100,52,30,26,16,20,28,26,24,18,20,26,10,74,112,104,44,58,6,6,46,60,60,72,102,148,140,100,50,152,112,52,32,34,34,70,118,102,94,90,68,154,255,255,172,136,54,48,48,64,40,38,32,42,34,128,216,255,255,132,248,166,108,208,255,255,255,255,110,88,36,44,162,255,255,255,255,255,255,255,255,255,255,248,76,38,98,136,158,216,255,200,154,124,194,166,94,24,58,50,86,158,30,64,26,44,86,220,255,240,140,196,244,140,2,38,84,32,164,255,154,58,86,88,152,32,102,255,255,255,154,168,255,224,255,36,255,255,234,178,172,156,68,70,148,226,184,255,222,228,255,255,255,182,252,255,186,255,255,255,232,242,144,255,255,164,255,255,98,
