64,214,200,255,255,192,118,152,178,84,180,150,80,178,236,176,80,100,184,98,108,84,62,166,92,60,82,58,96,68,18,50,80,118,104,40,26,44,24,92,30,44,26,134,122,130,82,36,20,100,226,146,188,122,126,255,255,192,255,255,255,255,255,255,255,255,230,116,242,255,255,138,42,70,112,222,172,126,188,176,112,226,255,255,255,255,182,255,255,255,255,255,200,218,140,255,208,120,92,2,
8,255,78,255,246,150,222,220,255,255,255,134,144,248,255,255,176,110,112,52,208,152,148,166,18,110,68,32,18,74,62,12,36,54,28,10,6,14,22,88,62,48,20,66,52,60,60,24,42,60,116,92,42,30,66,178,255,255,255,255,112,50,114,200,208,160,104,98,104,76,46,86,42,80,255,255,255,255,255,255,255,68,160,255,255,255,255,174,255,255,162,202,154,255,158,114,186,255,255,0,
16,255,134,255,184,158,255,178,255,255,255,255,255,62,252,255,255,52,178,130,184,136,144,100,88,108,32,52,68,74,142,52,16,18,26,18,18,26,14,60,78,42,16,56,48,64,64,28,52,50,50,60,38,36,4,122,255,255,255,255,76,28,58,66,84,102,118,132,120,94,102,78,58,208,255,255,255,255,255,180,190,46,72,202,234,220,255,255,255,255,255,255,255,255,206,86,44,130,164,16,
166,226,130,255,172,255,210,118,144,140,184,255,255,255,255,255,255,150,148,64,168,140,98,80,112,154,118,62,108,98,98,62,18,10,8,20,20,28,10,18,50,40,20,60,78,86,58,30,40,40,42,102,96,40,44,50,64,158,154,134,102,116,52,10,54,6,12,48,255,255,255,152,42,198,255,255,255,255,255,255,164,62,46,140,116,138,188,255,255,255,132,255,255,44,210,134,96,24,46,0,
65,124,50,255,216,236,92,120,108,44,88,206,255,255,255,255,255,160,110,62,164,88,16,40,64,94,140,86,84,74,66,64,60,38,36,32,12,36,30,16,30,42,22,28,46,38,22,48,38,26,6,50,98,72,26,26,68,30,14,24,106,138,94,84,28,60,60,20,255,210,238,192,48,218,255,255,255,255,255,116,80,96,136,112,52,62,56,76,94,72,60,82,236,186,190,188,84,96,46,42,
64,82,88,136,136,86,68,132,98,56,68,108,136,190,230,242,250,102,78,62,98,50,42,56,36,6,70,88,102,72,64,84,94,40,52,64,56,44,30,16,38,68,42,28,14,50,46,58,8,82,122,120,76,20,34,100,114,118,42,58,112,106,32,90,82,94,66,50,242,255,255,224,48,94,160,232,210,228,114,44,94,84,44,128,216,212,70,24,104,180,132,60,136,164,255,138,54,68,24,132,
0,174,148,66,84,102,84,72,106,100,46,24,24,48,88,122,98,28,28,38,38,10,4,18,24,20,42,60,148,124,112,108,60,18,28,48,66,34,34,20,38,68,78,24,34,40,30,28,84,146,136,130,126,68,42,100,50,118,86,82,64,82,48,10,44,102,76,28,48,106,154,78,28,24,24,42,62,70,70,76,102,86,255,255,255,255,255,198,255,228,118,62,138,170,176,24,76,40,22,32,
136,120,82,30,24,32,34,32,44,86,60,28,20,46,48,32,14,14,28,62,66,68,58,56,46,38,44,48,124,146,114,98,40,14,12,14,38,38,28,14,22,40,72,46,64,46,22,42,76,48,98,68,90,100,74,166,102,110,92,96,38,44,48,54,54,10,48,40,8,44,42,48,62,34,40,46,74,72,70,50,50,122,255,255,216,255,255,255,255,250,224,108,16,24,18,72,86,64,14,66,
8,38,50,46,22,10,16,16,12,60,68,56,46,42,22,20,20,20,56,64,56,38,38,32,20,16,24,24,48,86,90,88,36,16,4,2,8,20,8,4,12,32,50,44,50,54,76,60,56,66,88,146,138,118,56,120,138,102,88,80,34,20,18,36,68,48,26,70,72,80,60,56,78,52,42,60,78,60,28,14,22,144,255,255,255,255,255,196,160,214,152,96,56,34,28,90,96,120,112,0,
201,6,32,48,16,24,16,18,12,34,44,44,42,24,20,46,38,44,50,28,20,28,32,18,20,18,26,26,14,54,66,38,40,28,8,6,8,22,12,12,12,28,40,30,34,32,90,108,76,84,92,82,76,34,20,32,48,80,60,58,48,48,34,18,18,40,18,30,40,42,16,38,78,74,62,64,40,28,38,44,50,102,252,255,255,255,188,255,255,255,194,78,42,42,44,72,116,144,142,34,
1,28,54,48,4,10,4,10,6,14,20,34,50,50,32,52,38,32,34,22,10,26,12,4,10,24,46,44,42,42,10,18,26,32,32,10,6,12,12,24,18,12,16,18,24,24,42,76,58,38,20,6,34,38,12,42,36,36,60,38,50,34,6,18,16,48,62,74,104,118,116,110,84,28,38,54,48,52,30,44,38,66,66,44,34,50,104,142,150,188,106,90,98,106,96,114,124,112,90,20,
136,32,34,24,14,10,6,6,10,10,8,24,40,66,44,26,26,6,40,38,56,52,34,16,8,8,38,46,34,4,24,28,18,6,26,32,18,14,20,28,16,10,6,2,14,16,10,32,38,28,32,8,16,54,28,42,38,14,34,30,52,62,64,84,70,76,80,108,116,90,92,64,46,42,50,26,70,104,138,106,40,50,42,36,20,16,36,72,102,86,96,110,170,154,122,122,110,80,58,128,
33,8,10,22,32,30,26,20,16,16,14,34,30,44,78,48,8,24,42,22,38,48,62,54,18,22,26,32,32,28,14,18,14,10,30,50,54,34,42,36,28,28,12,6,10,14,22,26,44,48,76,68,32,22,14,40,26,26,68,58,58,32,50,60,42,44,28,28,20,72,102,72,46,24,82,66,84,54,122,132,82,64,24,26,40,16,50,74,80,54,48,46,84,44,16,32,66,48,40,8,
0,38,22,14,16,18,22,28,38,26,12,36,44,32,46,68,56,30,36,22,22,20,28,60,46,52,40,26,34,36,26,28,30,18,32,18,44,42,48,36,26,36,36,12,8,16,26,24,32,40,46,82,78,34,56,60,26,60,74,22,52,34,52,42,78,116,106,140,148,136,124,96,112,88,50,60,82,84,74,58,14,10,26,22,24,12,46,48,18,38,68,66,118,84,100,106,140,172,128,3,
2,44,38,8,14,0,44,68,34,10,18,24,44,52,18,12,36,30,38,14,2,42,22,48,60,52,36,20,30,24,16,18,34,34,36,20,28,32,20,36,22,28,52,46,20,22,20,24,20,18,8,40,72,52,90,56,80,78,34,48,96,60,74,84,134,140,130,122,116,94,56,46,52,80,100,104,88,116,72,46,36,42,50,24,20,10,54,66,64,106,88,48,88,80,80,62,56,112,148,26,
130,32,40,26,22,10,50,38,28,68,54,34,26,32,14,6,18,16,48,50,28,66,32,24,12,42,24,24,36,16,16,38,40,42,44,46,44,26,14,28,24,40,46,64,40,24,14,24,24,6,16,42,32,22,34,8,68,112,74,66,78,38,36,50,102,110,84,44,34,40,64,82,68,62,68,58,52,72,90,70,58,68,72,86,64,70,106,102,100,64,16,38,70,90,90,106,124,120,86,80,
42,22,38,40,6,10,52,56,72,104,72,82,48,62,36,36,32,40,48,50,22,36,12,4,18,36,18,34,26,26,38,28,20,12,8,8,12,24,22,26,32,30,22,44,28,22,28,32,30,4,26,40,42,12,34,16,28,68,62,48,50,20,8,54,112,88,18,10,18,14,24,40,28,34,46,56,68,60,84,80,52,38,12,84,128,56,62,50,32,28,88,78,106,152,126,134,132,120,98,128,
13,2,10,34,28,14,28,48,72,88,34,54,30,46,46,58,76,54,54,50,26,14,18,18,32,46,42,24,18,8,14,18,20,28,40,12,6,22,28,26,20,10,14,24,22,24,34,28,24,20,36,68,80,42,32,18,26,38,28,26,48,22,26,86,76,72,136,122,96,76,36,98,84,78,54,18,32,24,58,44,18,24,54,108,84,40,98,80,70,96,106,78,74,78,44,34,40,40,30,0,
2,10,26,50,16,26,18,20,54,60,10,30,6,24,42,28,76,42,58,48,40,22,12,10,24,36,26,16,26,34,26,30,46,36,42,38,22,24,28,16,16,14,24,44,64,52,48,34,24,50,60,54,74,40,14,18,32,36,16,20,24,34,46,102,72,172,158,126,134,104,40,90,60,104,112,88,78,96,108,56,40,20,40,54,80,80,96,90,100,80,52,38,36,38,38,78,118,126,116,0,
32,10,20,30,38,48,22,26,46,56,28,48,20,40,52,24,66,26,54,32,54,32,30,32,60,58,54,38,26,32,82,78,44,22,14,26,14,18,26,36,30,72,88,88,88,96,72,62,34,36,14,28,52,46,20,26,34,46,32,46,12,76,52,108,100,110,24,50,106,110,46,98,62,54,50,28,50,66,48,26,36,26,38,68,76,80,64,64,58,38,20,38,68,50,58,166,174,154,148,18,
0,28,46,50,86,58,54,28,34,46,18,54,36,72,60,12,44,38,64,24,52,36,34,16,40,14,42,60,20,92,92,50,32,26,34,50,42,50,52,64,72,96,80,60,52,62,76,76,44,14,24,10,52,64,32,34,44,66,44,20,42,42,28,22,16,44,54,106,160,112,36,50,58,84,66,42,26,6,22,30,42,58,36,50,84,78,50,42,46,36,58,86,94,4,142,150,28,74,84,6,
128,70,80,60,94,62,88,44,36,62,38,60,48,60,14,28,32,32,46,36,76,8,52,30,16,22,74,74,48,86,74,48,54,52,46,48,20,16,12,18,40,24,34,76,94,118,158,198,202,186,192,206,242,255,230,248,232,234,240,222,196,128,114,90,66,52,62,98,100,64,94,30,50,30,30,60,16,20,24,44,62,54,32,16,22,36,34,38,36,4,8,30,50,100,134,70,106,140,126,98,
10,30,52,26,48,16,60,42,28,60,20,26,12,16,20,32,48,76,58,60,58,30,60,64,36,104,130,126,60,112,96,62,62,40,4,58,62,84,170,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,136,42,34,50,34,20,2,28,34,24,24,32,24,22,20,34,42,76,38,58,108,94,66,17,
32,12,44,26,48,26,50,28,14,46,20,54,38,26,22,38,50,58,82,46,60,30,38,46,24,76,72,100,84,142,76,58,76,54,26,102,192,255,255,255,255,255,255,255,255,255,255,246,170,130,100,68,48,16,14,18,16,34,36,22,20,96,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,222,242,255,255,246,248,236,240,246,236,232,214,152,146,164,192,240,198,114,22,
44,32,68,50,30,8,30,16,22,30,30,46,42,38,10,40,72,44,68,32,54,24,16,26,30,68,78,50,98,102,12,88,76,38,136,255,255,255,255,255,255,174,60,26,66,112,156,200,246,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,208,255,255,255,255,255,255,255,255,255,255,18,255,255,255,255,255,198,138,168,168,186,194,198,198,204,236,255,254,255,255,255,255,255,255,82,
40,30,62,44,24,14,36,32,14,24,38,32,40,62,50,26,46,32,56,22,28,28,30,52,46,62,72,40,82,54,26,102,144,255,255,255,255,255,242,144,122,122,98,104,124,130,118,120,130,118,136,134,160,148,142,156,188,250,176,242,255,252,84,255,200,255,255,255,255,255,255,255,255,255,255,255,255,202,255,255,255,242,126,162,54,14,8,12,4,4,20,36,100,255,255,255,255,255,255,0,
35,106,108,76,72,56,38,44,34,48,28,16,10,10,48,52,74,64,72,46,16,34,12,40,26,42,66,42,84,80,72,255,255,255,255,255,162,70,104,90,136,144,106,102,138,194,210,190,180,168,186,212,244,230,220,234,166,170,96,132,26,146,70,255,232,255,208,34,56,56,58,64,96,100,36,255,255,255,255,156,255,255,255,66,130,82,48,52,54,70,96,106,170,255,255,58,76,255,255,33,
5,238,228,218,238,242,224,224,200,200,192,172,142,138,142,164,152,164,168,136,134,142,116,138,124,150,158,112,118,126,255,255,255,255,255,74,180,170,142,138,172,170,134,130,190,255,250,180,184,228,246,255,255,246,250,255,255,255,234,255,255,255,255,255,255,255,208,188,255,252,255,248,106,28,96,102,255,255,255,255,212,255,255,255,94,184,156,162,170,190,192,160,255,255,255,68,120,255,255,32,
0,200,194,192,206,214,220,224,222,232,242,255,255,240,234,216,202,224,238,234,248,255,250,246,234,246,244,216,226,255,255,255,255,68,204,200,150,124,96,76,86,86,56,58,154,212,124,70,56,118,100,72,70,68,82,88,172,170,142,132,142,146,255,255,255,255,208,224,240,140,226,255,224,116,62,64,204,255,255,255,255,255,255,255,255,176,12,28,34,46,34,30,255,255,188,100,146,255,255,144,
147,58,50,46,42,60,68,78,82,98,102,102,106,110,102,98,98,102,112,118,134,152,158,156,168,180,166,192,255,255,255,255,78,254,200,134,112,90,62,52,66,66,46,78,192,194,72,76,64,134,98,68,76,72,82,92,86,138,136,120,104,96,255,172,255,255,152,138,106,26,88,230,255,218,168,134,96,255,255,196,255,255,255,255,255,255,255,192,174,182,182,230,255,255,82,100,148,255,255,128,
128,70,70,76,80,88,74,72,56,54,54,34,18,14,6,26,48,60,64,72,72,62,78,255,255,255,255,212,255,255,255,152,248,176,110,82,76,58,42,48,58,52,42,106,212,152,40,70,50,128,96,72,74,64,74,88,78,68,78,72,34,192,255,68,255,255,70,26,32,30,10,90,154,174,206,186,152,248,255,246,134,255,255,255,255,255,255,255,166,136,142,224,255,255,46,88,142,255,255,137,
1,38,52,62,74,60,48,42,38,52,60,54,34,34,38,36,78,80,80,84,74,68,122,255,255,255,255,255,255,220,166,218,146,106,92,88,82,62,56,78,104,108,112,182,226,110,42,76,72,150,102,70,66,58,66,80,72,40,48,52,34,255,255,255,255,236,255,255,255,255,255,158,38,50,88,108,122,186,255,255,146,156,255,255,255,186,255,255,242,68,74,140,255,255,242,214,255,255,255,40,
64,24,26,44,46,44,52,50,84,102,128,116,108,102,100,122,120,70,58,72,82,98,100,255,255,255,224,255,186,188,234,162,128,128,128,118,104,106,152,236,255,255,255,255,255,154,98,70,100,144,82,44,36,32,28,28,46,36,56,40,68,255,255,255,255,255,255,255,255,255,255,255,84,34,34,16,50,120,220,255,212,92,216,255,255,255,188,255,255,255,132,255,255,180,255,255,255,255,255,33,
2,64,62,78,58,56,74,84,110,94,156,142,152,158,162,166,140,86,76,76,76,112,76,255,255,255,255,255,255,186,128,98,90,94,80,58,46,106,244,255,255,234,232,240,192,226,160,20,42,72,78,82,94,100,98,108,118,100,52,14,178,255,255,255,255,255,255,255,254,255,255,255,255,26,14,12,24,58,122,208,222,140,106,255,255,255,158,255,255,255,255,255,255,184,254,246,255,255,156,40,
1,76,74,74,48,54,62,64,68,42,86,90,94,90,90,90,104,122,162,202,214,255,255,255,255,255,255,255,255,188,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,196,154,110,64,255,255,28,255,255,255,255,255,255,255,255,255,255,142,194,240,255,255,255,255,255,255,255,255,255,255,212,68,202,255,255,255,255,255,255,255,255,255,244,0,
68,42,50,64,54,58,64,66,76,66,62,56,54,44,48,114,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,152,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,22,34,40,16,12,16,32,56,138,255,255,255,4,
0,132,128,138,132,130,130,130,130,100,50,126,216,255,255,255,255,255,255,255,255,252,240,208,172,198,218,212,148,126,112,98,106,104,104,112,100,110,255,255,255,255,216,192,206,224,234,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,100,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,146,92,46,70,82,86,92,88,94,92,82,84,92,206,255,255,64,
0,48,48,58,54,34,118,224,255,255,255,255,255,255,255,255,255,248,184,138,116,100,78,64,56,50,46,34,30,36,26,14,20,22,26,44,50,76,255,255,255,198,106,80,78,82,78,76,72,72,64,56,40,38,20,6,18,46,118,136,128,96,255,255,255,255,255,255,255,255,255,238,196,128,66,20,48,76,160,252,255,210,122,96,76,64,52,46,32,26,26,38,48,68,104,162,255,255,255,80,
0,20,90,206,255,255,255,255,255,255,255,255,255,212,152,106,76,64,50,34,24,16,18,20,18,14,10,6,4,10,22,40,42,44,34,14,10,20,36,30,22,4,8,16,16,22,26,40,40,42,54,68,92,104,98,84,78,76,74,58,50,98,128,152,224,216,174,90,100,96,92,92,96,106,100,94,96,182,255,255,255,255,254,70,64,62,58,50,22,30,36,38,102,182,234,255,255,255,255,168,
8,255,255,255,255,255,255,255,255,200,148,106,62,40,30,12,6,8,4,6,8,6,10,16,20,22,22,26,26,16,34,34,24,28,36,38,36,30,30,34,38,48,52,52,40,52,74,98,110,112,118,114,98,70,42,20,22,44,72,90,104,126,130,68,16,12,18,40,52,64,68,70,88,96,92,94,100,178,255,255,255,255,255,72,68,66,68,66,62,34,32,74,188,255,244,230,200,255,255,17,
49,255,255,255,255,188,102,76,70,54,22,26,26,30,42,42,42,46,46,48,50,46,42,42,40,44,58,70,82,74,42,12,8,14,14,10,6,2,32,66,66,62,58,60,84,120,128,122,110,82,64,42,14,12,12,4,34,76,98,106,108,112,130,78,96,72,78,78,90,92,92,104,114,110,108,112,112,122,255,255,255,255,198,120,90,62,64,74,62,174,255,255,255,226,172,162,164,244,240,176,
2,255,255,255,255,184,56,12,24,42,50,54,54,58,66,74,74,70,68,70,74,74,70,76,76,84,94,88,74,46,36,28,28,26,20,20,24,88,116,80,56,68,88,102,122,126,92,56,32,10,2,8,20,16,8,14,38,70,90,98,104,118,146,110,142,112,104,104,110,110,114,122,124,120,118,118,118,122,116,210,196,120,150,170,150,116,112,108,255,255,255,255,255,255,218,188,176,208,172,4,
0,255,255,255,255,255,255,250,156,130,108,98,94,86,74,66,62,58,50,50,54,54,54,62,60,66,94,146,202,248,255,255,255,255,255,255,255,255,255,196,70,82,90,86,84,70,54,62,50,28,8,8,70,176,254,255,236,132,114,110,122,132,140,92,136,110,112,118,120,122,124,118,118,116,106,104,106,104,100,88,76,74,94,142,152,146,150,255,255,255,255,255,255,255,216,190,184,166,110,0,
4,126,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,184,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,74,68,72,60,48,58,64,44,48,240,255,255,255,255,255,255,255,140,186,188,140,90,110,98,104,102,96,94,88,76,76,74,66,72,80,74,68,60,60,56,70,110,112,112,168,255,255,255,154,90,174,255,255,178,62,52,104,4,
0,118,255,255,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,228,255,255,255,255,255,255,255,255,238,80,72,58,54,54,52,48,255,255,255,255,255,255,255,255,255,255,182,124,58,66,78,72,74,72,72,74,74,72,74,74,70,74,78,72,72,68,72,66,76,102,98,84,255,255,255,178,92,100,82,242,238,158,210,150,146,11,
4,208,255,255,244,255,234,236,154,136,162,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,68,34,62,255,255,226,238,222,134,90,70,150,240,255,255,255,108,86,68,80,80,60,255,255,255,255,110,36,30,10,140,255,255,176,44,32,64,58,64,70,70,72,74,74,68,68,74,78,86,100,120,146,164,182,198,240,252,246,254,255,255,255,156,132,102,130,255,255,98,46,218,206,0,
41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,62,114,56,38,248,255,94,238,210,152,220,214,190,192,206,255,255,204,120,116,148,178,254,255,255,255,18,84,160,128,94,14,162,255,255,50,86,76,52,70,80,86,104,126,144,164,204,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,138,160,136,142,255,248,194,252,208,94,144,
34,110,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,138,204,210,255,255,255,255,255,255,255,196,120,108,58,82,255,255,255,32,94,255,228,204,138,98,62,255,255,124,138,146,198,255,255,255,255,255,255,255,255,255,248,190,120,58,20,66,120,204,255,212,130,200,255,206,102,88,130,162,188,202,84,82,100,112,74,16,
0,255,255,255,255,255,255,232,150,94,34,30,86,144,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,146,122,116,142,255,255,156,38,255,255,114,222,152,110,92,166,255,255,255,255,255,255,210,134,78,28,28,74,130,176,220,255,255,255,255,255,255,255,255,180,120,255,255,102,66,108,202,255,255,255,122,56,124,152,110,128,
56,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,94,28,50,38,14,30,34,44,90,156,196,202,188,178,138,74,24,144,252,255,255,255,255,255,255,68,106,255,188,24,164,202,118,122,138,112,26,78,68,142,216,240,255,255,255,255,255,230,180,130,74,22,42,80,108,130,134,98,94,202,255,255,38,28,132,255,255,255,248,255,78,56,104,80,0,
96,255,140,92,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,128,255,255,255,78,130,206,102,34,58,208,136,142,162,148,208,236,214,158,120,80,30,32,74,108,132,160,178,184,196,198,204,196,184,178,118,132,186,255,255,255,72,58,82,255,255,255,222,255,46,104,158,182,16,
12,162,236,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,142,128,114,176,255,255,255,255,255,255,255,255,255,152,154,158,150,146,148,130,102,60,62,34,255,255,174,84,138,140,78,46,8,192,122,124,196,174,214,112,192,222,206,200,204,200,196,198,188,184,172,160,162,150,136,104,156,176,10,104,62,184,255,214,76,118,104,255,255,255,236,255,76,116,52,72,0,
1,255,255,255,234,255,214,240,255,208,254,255,254,114,128,206,255,255,255,255,255,255,255,255,142,54,74,255,255,255,255,226,202,255,255,200,76,88,100,102,108,116,102,72,76,72,88,255,255,122,102,98,18,76,100,22,232,184,140,208,62,148,132,232,230,164,144,144,134,120,108,88,70,46,24,6,54,126,255,255,255,202,112,54,222,255,156,56,112,228,255,255,50,255,255,84,64,54,44,129,
0,234,218,255,104,255,216,202,122,20,40,180,182,80,94,150,238,142,44,152,255,255,255,255,255,62,46,98,255,255,255,255,255,255,255,70,74,86,106,110,112,118,88,64,78,56,160,255,255,82,78,36,96,76,186,58,255,255,255,255,168,48,108,192,136,42,22,20,64,118,176,236,255,255,255,255,255,255,255,255,255,255,186,86,255,255,144,48,102,255,255,255,248,255,255,190,164,140,130,0,
16,255,255,255,166,236,232,244,168,30,36,150,254,102,68,118,255,255,84,20,102,210,255,255,255,126,96,126,152,174,188,176,134,156,202,190,124,96,120,116,94,68,34,118,144,46,228,255,255,40,26,14,140,100,240,180,255,255,255,255,255,160,114,222,228,255,255,255,255,255,255,255,255,255,255,255,255,255,204,48,100,204,196,84,255,255,122,36,124,255,255,252,255,255,255,220,198,172,158,144,
1,255,255,255,255,255,255,255,255,128,82,90,246,174,16,60,200,255,126,32,28,18,36,255,255,210,100,106,122,255,255,255,255,255,255,255,255,74,94,60,26,56,124,146,38,82,255,255,255,46,26,84,156,92,130,164,255,255,255,182,255,134,255,255,255,255,255,255,255,255,250,166,92,30,50,128,194,255,255,255,255,255,255,255,255,255,86,16,90,255,255,255,255,255,88,94,80,62,64,10,
5,255,234,255,255,255,255,255,255,255,255,255,255,255,180,172,228,255,232,134,116,104,82,184,255,248,72,78,92,255,255,255,255,255,255,255,255,38,66,36,68,86,128,160,104,30,255,255,248,54,70,114,60,92,72,146,255,255,252,112,255,178,188,190,180,108,30,50,122,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,32,34,46,120,255,255,198,48,132,134,124,104,78,129,
96,255,255,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,255,255,255,255,255,255,255,255,116,144,154,210,246,255,255,224,176,255,255,248,28,66,170,80,70,76,255,255,210,150,255,248,255,124,48,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,152,94,32,52,122,164,178,194,200,204,202,196,184,158,144,124,98,76,134,
2,255,255,214,100,118,122,168,216,244,255,168,38,34,112,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,92,90,255,255,255,14,40,138,88,130,255,255,255,154,130,255,200,255,66,218,255,255,255,255,255,255,255,255,255,228,144,62,10,58,104,150,176,198,214,222,224,224,218,208,210,202,186,174,156,132,114,104,90,76,62,0,
